ano;cod_ibge;entre pessoas de sexos diferentes;entre pessoas do mesmo sexo;ignorado;total 
2000;3500105;139;0;0;139
2000;3500204;22;0;0;22
2000;3500303;119;0;0;119
2000;3500402;69;0;0;69
2000;3500501;73;0;0;73
2000;3500550;14;0;0;14
2000;3500600;15;0;0;15
2000;3500709;170;0;0;170
2000;3500758;17;0;0;17
2000;3500808;20;0;0;20
2000;3500907;14;0;0;14
2000;3501004;71;0;0;71
2000;3501103;25;0;0;25
2000;3501152;0;0;0;0
2000;3501202;17;0;0;17
2000;3501301;142;0;0;142
2000;3501400;25;0;0;25
2000;3501509;20;0;0;20
2000;3501608;1106;0;0;1106
2000;3501707;135;0;0;135
2000;3501806;36;0;0;36
2000;3501905;261;0;0;261
2000;3502002;15;0;0;15
2000;3502101;287;0;0;287
2000;3502200;118;0;0;118
2000;3502309;11;0;0;11
2000;3502408;25;0;0;25
2000;3502507;170;0;0;170
2000;3502606;21;0;0;21
2000;3502705;131;0;0;131
2000;3502754;78;0;0;78
2000;3502804;917;0;0;917
2000;3502903;123;0;0;123
2000;3503000;12;0;0;12
2000;3503109;33;0;0;33
2000;3503158;14;0;0;14
2000;3503208;835;0;0;835
2000;3503307;452;0;0;452
2000;3503356;42;0;0;42
2000;3503406;34;0;0;34
2000;3503505;16;0;0;16
2000;3503604;80;0;0;80
2000;3503703;50;0;0;50
2000;3503802;229;0;0;229
2000;3503901;426;0;0;426
2000;3503950;5;0;0;5
2000;3504008;463;0;0;463
2000;3504107;586;0;0;586
2000;3504206;81;0;0;81
2000;3504305;19;0;0;19
2000;3504404;29;0;0;29
2000;3504503;332;0;0;332
2000;3504602;42;0;0;42
2000;3504701;6;0;0;6
2000;3504800;31;0;0;31
2000;3504909;44;0;0;44
2000;3505005;14;0;0;14
2000;3505104;24;0;0;24
2000;3505203;155;0;0;155
2000;3505302;327;0;0;327
2000;3505351;58;0;0;58
2000;3505401;36;0;0;36
2000;3505500;478;0;0;478
2000;3505609;132;0;0;132
2000;3505708;2718;0;0;2718
2000;3505807;122;0;0;122
2000;3505906;244;0;0;244
2000;3506003;1719;0;0;1719
2000;3506102;303;0;0;303
2000;3506201;11;0;0;11
2000;3506300;46;0;0;46
2000;3506359;99;0;0;99
2000;3506409;38;0;0;38
2000;3506508;506;0;0;506
2000;3506607;137;0;0;137
2000;3506706;40;0;0;40
2000;3506805;37;0;0;37
2000;3506904;43;0;0;43
2000;3507001;204;0;0;204
2000;3507100;58;0;0;58
2000;3507159;0;0;0;0
2000;3507209;10;0;0;10
2000;3507308;28;0;0;28
2000;3507407;60;0;0;60
2000;3507456;4;0;0;4
2000;3507506;477;0;0;477
2000;3507605;651;0;0;651
2000;3507704;31;0;0;31
2000;3507753;15;0;0;15
2000;3507803;92;0;0;92
2000;3507902;70;0;0;70
2000;3508009;95;0;0;95
2000;3508108;65;0;0;65
2000;3508207;15;0;0;15
2000;3508306;17;0;0;17
